date,site_no,Temperature (C),Discharge (cfs),Gage Height (ft)
2021-01-01 00:00:00,12200500,5.8,22800.0,17.47
2021-01-01 00:15:00,12200500,5.8,22900.0,17.5
2021-01-01 00:30:00,12200500,5.8,22800.0,17.49
2021-01-01 00:45:00,12200500,5.8,22900.0,17.51
2021-01-01 01:00:00,12200500,5.8,22900.0,17.52
2021-01-01 01:15:00,12200500,5.8,23000.0,17.53
2021-01-01 01:30:00,12200500,5.8,22900.0,17.52
2021-01-01 01:45:00,12200500,5.8,22900.0,17.52
2021-01-01 02:00:00,12200500,5.8,23000.0,17.54
2021-01-01 02:15:00,12200500,5.8,23000.0,17.55
2021-01-01 02:30:00,12200500,5.8,23000.0,17.54
2021-01-01 02:45:00,12200500,5.8,23000.0,17.53
2021-01-01 03:00:00,12200500,5.8,23000.0,17.53
2021-01-01 03:15:00,12200500,5.8,22900.0,17.51
2021-01-01 03:30:00,12200500,5.8,22900.0,17.5
2021-01-01 03:45:00,12200500,5.8,22900.0,17.51
2021-01-01 04:00:00,12200500,5.8,22800.0,17.47
2021-01-01 04:15:00,12200500,5.8,22800.0,17.47
2021-01-01 04:30:00,12200500,5.8,22700.0,17.46
2021-01-01 04:45:00,12200500,5.9,22600.0,17.42
2021-01-01 05:00:00,12200500,5.9,22600.0,17.4
2021-01-01 05:15:00,12200500,5.9,22500.0,17.37
2021-01-01 05:30:00,12200500,5.9,22400.0,17.34
2021-01-01 05:45:00,12200500,5.9,22300.0,17.31
2021-01-01 06:00:00,12200500,5.9,22200.0,17.27
2021-01-01 06:15:00,12200500,5.9,22100.0,17.25
2021-01-01 06:30:00,12200500,5.9,22000.0,17.2
2021-01-01 06:45:00,12200500,5.9,21900.0,17.17
2021-01-01 07:00:00,12200500,5.9,21800.0,17.13
2021-01-01 07:15:00,12200500,5.9,21700.0,17.1
2021-01-01 07:30:00,12200500,5.9,21600.0,17.07
2021-01-01 07:45:00,12200500,5.9,21400.0,17.02
2021-01-01 08:00:00,12200500,5.9,21400.0,16.99
2021-01-01 08:15:00,12200500,5.9,21200.0,16.95
2021-01-01 08:30:00,12200500,5.9,21100.0,16.92
2021-01-01 08:45:00,12200500,5.9,21000.0,16.87
2021-01-01 09:00:00,12200500,5.9,20900.0,16.83
2021-01-01 09:15:00,12200500,6.0,20800.0,16.8
2021-01-01 09:30:00,12200500,6.0,20800.0,16.79
2021-01-01 09:45:00,12200500,6.0,20700.0,16.75
2021-01-01 10:00:00,12200500,6.0,20600.0,16.72
2021-01-01 10:15:00,12200500,6.0,20500.0,16.69
2021-01-01 10:30:00,12200500,6.0,20300.0,16.64
